name,mana_cost,cmc,colors,color_group,num_colors,color_identity,type_line,card_type,rarity,power,toughness,oracle_text,keywords,num_keywords,set_name,set_code,set_type,released_at,release_year,price_usd,price_usd_foil,standard_legal,modern_legal,commander_legal,legacy_legal,edh_rank,layout,cmc_tier,price_tier,era
"Nissa, Worldsoul Speaker",{3}{G},4.0,G,Green,1,G,Legendary Creature — Elf Druid,Creature,rare,3.0,3.0,"Landfall — Whenever a land you control enters, you get {E}{E} (two energy counters).
You may pay eight {E} rather than pay the mana cost for permanent spells you cast.",Landfall,1,Aetherdrift Commander,drc,commander,2025-02-14,2025,0.27,,False,False,True,True,7821.0,normal,4,Budget ($0.25-1),Current (21+)
Mine Security,{1}{R},2.0,R,Red,1,R,Creature — Kavu Soldier,Creature,uncommon,3.0,1.0,"Trample
When this creature enters, conjure a card named Flametongue Kavu into the top eight cards of your library at random. It perpetually gains ""You may pay {0} rather than pay this spell's mana cost.""","Trample, Conjure",2,Alchemy: Edge of Eternities,yeoe,alchemy,2025-08-19,2025,,,False,False,False,False,,normal,2,Bulk (<$0.25),Current (21+)
Static Orb,{3},3.0,Colorless,Colorless,0,Colorless,Artifact,Artifact,rare,,,"As long as this artifact is untapped, players can't untap more than two permanents during their untap steps.",,0,Seventh Edition,7ed,core,2001-04-11,2001,14.07,,False,False,True,True,5613.0,normal,3,Valuable ($5-20),Golden Age (00-05)
Sensory Deprivation,{U},1.0,U,Blue,1,U,Enchantment — Aura,Enchantment,common,,,"Enchant creature
Enchanted creature gets -3/-0.",Enchant,1,Magic 2014,m14,core,2013-07-19,2013,0.08,0.1,False,True,True,True,28136.0,normal,1,Bulk (<$0.25),Renaissance (11-15)
Kavaron Consumed,{3}{R}{R},5.0,R,Red,1,R,Sorcery,Sorcery,rare,,,You may put an artifact or creature card from your hand onto the battlefield. It perpetually becomes an artifact creature with base power and toughness 4/4 and gains haste. Sacrifice it at the beginning of the next end step.,,0,Alchemy: Edge of Eternities,yeoe,alchemy,2025-08-19,2025,,,False,False,False,False,,normal,5,Bulk (<$0.25),Current (21+)
Road of Return,{G}{G},2.0,G,Green,1,G,Sorcery,Sorcery,rare,,,"Choose one —
• Return target permanent card from your graveyard to your hand.
• Put your commander into your hand from the command zone.
Entwine {2} (Choose both if you pay the entwine cost.)",Entwine,1,Commander 2019,c19,commander,2019-08-23,2019,0.42,,False,False,True,True,10064.0,normal,2,Budget ($0.25-1),Arena Era (16-20)
Storm Crow,{1}{U},2.0,U,Blue,1,U,Creature — Bird,Creature,common,1.0,2.0,Flying (This creature can't be blocked except by creatures with flying or reach.),Flying,1,Ninth Edition,9ed,core,2005-07-29,2005,0.08,,False,True,True,True,20054.0,normal,2,Bulk (<$0.25),Golden Age (00-05)
Snarlfang Vermin,{B},1.0,B,Black,1,B,Creature — Rat,Creature,uncommon,2.0,1.0,"Whenever Snarlfang Vermin deals combat damage to a creature, if that creature is still on the battlefield, suspect that creature. It perpetually gains this ability.
Whenever a suspected creature an opponent controls dies while Snarlfang Vermin is in your graveyard, that opponent loses 1 life.",,0,Alchemy: Murders at Karlov Manor ,ymkm,alchemy,2024-03-05,2024,,,False,False,False,False,,normal,1,Bulk (<$0.25),Current (21+)
Walking Sponge,{1}{U},2.0,U,Blue,1,U,Creature — Sponge,Creature,uncommon,1.0,1.0,"{T}: Target creature loses your choice of flying, first strike, or trample until end of turn.",,0,Urza's Legacy,ulg,expansion,1999-02-15,1999,0.25,4.79,False,False,True,True,26322.0,normal,2,Bulk (<$0.25),Classic (93-99)
Ravnica at War,{3}{W},4.0,W,White,1,W,Sorcery,Sorcery,rare,,,Exile all multicolored permanents.,,0,War of the Spark,war,expansion,2019-05-03,2019,0.56,1.09,False,True,True,True,4921.0,normal,4,Budget ($0.25-1),Arena Era (16-20)
